t,vEgo,aEgo,roll,targetLateralAcceleration,currentLateralAcceleration,steerCommand,roll_mode,roll_u_pid,roll_u_ff,roll_lataccel,roll_gain_learned,roll_n_samples
209,20.0,0.0,-0.16407947876275733,0.0,-0.09286412512218956,1.0176686217008792,pid,1.0176686217008792,1.2980803924698787,-1.6096196866626495,0.0,91
210,20.0,0.0,-0.16522947104088845,0.0,-0.04398826979472137,1.0208455522971647,pid,1.0208455522971647,1.3071783152508998,-1.6209011109111158,0.0,92
211,20.0,0.0,-0.16630744410293552,0.0,0.08308895405669592,1.0127810361681324,pid,1.0127810361681324,1.3157064731046755,-1.6314760266497976,0.0,93
212,20.0,0.0,-0.167312963521916,0.0,0.1026392961876832,0.9661045943304003,pid,0.9661045943304003,1.3236614291532227,-1.641340172149996,0.0,94
213,20.0,0.0,-0.16824562470129192,0.0,0.1026392961876832,0.9394672531769301,pid,0.9394672531769301,1.331039982515866,-1.6504895783196738,0.0,95
214,20.0,0.0,-0.16910505290919842,0.0,0.053763440860215006,0.9230938416422283,pid,0.9230938416422283,1.3378391685800295,-1.6589205690392366,0.0,96
215,20.0,0.0,-0.1698909033078225,0.0,-0.06353861192570864,0.9272482893450631,pid,0.9272482893450631,1.3440562592336602,-1.6666297614497387,0.0,97
216,20.0,0.0,-0.1706028609784397,0.0,-0.14173998044965774,0.9685483870967737,pid,0.9685483870967737,1.3496887630633014,-1.6736140661984937,0.0,98
217,20.0,0.0,-0.17124064094259445,0.0,-0.16129032258064502,1.0152248289345058,pid,1.0152248289345058,1.3547344255216545,-1.6798706876468517,0.0,99
218,20.0,0.0,-0.17180398817986567,0.0,-0.11241446725317683,1.0482160312805469,pid,1.0482160312805469,1.359191229068131,-1.6853971240444823,0.0,100
219,20.0,0.0,-0.1722926776426304,0.0,0.004887585532746819,1.0538367546432057,pid,1.0538367546432057,1.3630573932856487,-1.6901911676742043,0.0,101
220,20.0,0.0,-0.17270651426819425,0.0,0.024437927663734094,1.0213343108504394,pid,1.0213343108504394,1.3663313749766015,-1.6942509049709857,0.0,102
221,20.0,0.0,-0.17304533298862193,0.0,0.06353861192570864,1.0069159335288362,pid,1.0069159335288362,1.36901186824063,-1.6975747166183812,0.0,103
222,20.0,0.0,-0.1733089987385563,0.0,0.004887585532746819,0.9866324535679369,pid,0.9866324535679369,1.3710978045364817,-1.7001612776252373,0.0,104
223,20.0,0.0,-0.17349740646127482,0.0,-0.1319648093841641,0.9986070381231666,pid,0.9986070381231666,1.372588352729924,-1.702009557385106,0.0,105
224,20.0,0.0,-0.17361048111318667,0.0,-0.1808406647116323,1.055547409579667,pid,1.055547409579667,1.3734829191293236,-1.7031188197203613,0.0,106
225,20.0,0.0,-0.17364817766693028,0.0,-0.2101661779081132,1.1017350928641245,pid,1.1017350928641245,1.37378114751015,-1.703488622912586,0.0,107
226,20.0,0.0,-0.17361048111318667,0.0,-0.16129032258064502,1.1430351906158351,pid,1.1430351906158351,1.3734829191293236,-1.7031188197203613,0.0,108
227,20.0,0.0,-0.17349740646127482,0.0,-0.004887585532746819,1.156476050830889,pid,1.156476050830889,1.372588352729924,-1.702009557385106,0.0,109
228,20.0,0.0,-0.1733089987385563,0.0,0.12218963831867047,1.115664711632453,pid,1.115664711632453,1.3710978045364817,-1.7001612776252373,0.0,110
229,20.0,0.0,-0.17304533298862193,0.0,0.21994134897360684,1.0577468230694032,pid,1.0577468230694032,1.36901186824063,-1.6975747166183812,0.0,111
230,20.0,0.0,-0.17270651426819425,0.0,0.20039100684261957,0.9939638318670572,pid,0.9939638318670572,1.3663313749766015,-1.6942509049709857,0.0,112
231,20.0,0.0,-0.1722926776426304,0.0,0.06353861192570864,0.9639051808406642,pid,0.9639051808406642,1.3630573932856487,-1.6901911676742043,0.0,113
232,20.0,0.0,-0.17180398817986567,0.0,-0.06353861192570864,0.989565004887585,pid,0.989565004887585,1.359191229068131,-1.6853971240444823,0.0,114
233,20.0,0.0,-0.17124064094259445,0.0,-0.20039100684261957,1.0377077223851412,pid,1.0377077223851412,1.3547344255216545,-1.6798706876468517,0.0,115
234,20.0,0.0,-0.17060286097843982,0.0,-0.24926686217008776,1.1083333333333327,pid,1.1083333333333327,1.3496887630633023,-1.6736140661984948,0.0,116
235,20.0,0.0,-0.1698909033078225,0.0,-0.22971652003910048,1.1647849462365585,pid,1.1647849462365585,1.3440562592336602,-1.6666297614497387,0.0,117
236,20.0,0.0,-0.16910505290919842,0.0,-0.08308895405669592,1.1967986314760501,pid,1.1967986314760501,1.3378391685800295,-1.6589205690392366,0.0,118
237,20.0,0.0,-0.16824562470129192,0.0,0.11241446725317683,1.171627565982404,pid,1.171627565982404,1.331039982515866,-1.6504895783196738,0.0,119
238,20.0,0.0,-0.1673129635219161,0.0,0.3372434017595305,1.098558162267839,pid,1.098558162267839,1.3236614291532234,-1.641340172149997,0.0,120
239,20.0,0.0,-0.16630744410293552,0.0,0.4447702834799605,0.9819892473118275,pid,0.9819892473118275,1.3157064731046755,-1.6314760266497976,0.0,121
240,20.0,0.0,-0.16522947104088845,0.0,0.37634408602150504,0.8771505376344082,pid,0.8771505376344082,1.3071783152508998,-1.6209011109111158,0.0,122
241,20.0,0.0,-0.16407947876275725,0.0,0.20039100684261957,0.8324291300097748,pid,0.8324291300097748,1.298080392469878,-1.6096196866626487,0.0,123
242,20.0,0.0,-0.1628579314863436,0.0,-0.09286412512218956,0.849780058651026,pid,0.849780058651026,1.2884163773234119,-1.5976363078810307,0.0,124
243,20.0,0.0,-0.16156532317467578,0.0,-0.27859237536656867,0.945821114369501,pid,0.945821114369501,1.278190177696427,-1.5849558203435696,0.0,125
244,20.0,0.0,-0.16020217748385476,0.0,-0.3665689149560114,1.0487047898338215,pid,1.0487047898338215,1.267405936384367,-1.5715833611166152,0.0,126
245,20.0,0.0,-0.15876904770371475,0.0,-0.3079178885630496,1.1349706744868029,pid,1.1349706744868029,1.2560680306237433,-1.5575243579734417,0.0,127
246,20.0,0.0,-0.15726651669066452,0.0,-0.1319648093841641,1.170894428152492,pid,1.170894428152492,1.2441810715608217,-1.542784528735419,0.0,128
247,20.0,0.0,-0.15569519679204843,0.0,0.06353861192570864,1.1437683284457472,pid,1.1437683284457472,1.2317499036532218,-1.5273698805299951,0.0,129
248,20.0,0.0,-0.1540557297613577,0.0,0.37634408602150504,1.0765640273704784,pid,1.0765640273704784,1.2187796039991283,-1.511286708958919,0.0,130
249,20.0,0.0,-0.1523487866636107,0.0,0.5229716520039105,0.9321358748778099,pid,0.9321358748778099,1.2052754815887268,-1.494541597170021,0.0,131
250,20.0,0.0,-0.15057506777020974,0.0,0.48387096774193505,0.8013929618768322,pid,0.8013929618768322,1.1912430764723851,-1.4771414148257576,0.0,132
251,20.0,0.0,-0.1487353024425815,0.0,0.3372434017595305,0.7312561094819156,pid,0.7312561094819156,1.1766881588401006,-1.4590933169617246,0.0,133
252,20.0,0.0,-0.1468302490039002,0.0,0.053763440860215006,0.7192815249266858,pid,0.7192815249266858,1.1616167280066623,-1.4404047427282611,0.0,134
253,20.0,0.0,-0.14486069459820033,0.0,-0.19061583577712593,0.7894183773216027,pid,0.7894183773216027,1.1460350112970525,-1.4210834140083453,0.0,135
254,20.0,0.0,-0.14282745503618632,0.0,-0.3176930596285432,0.8932795698924726,pid,0.8932795698924726,1.1299494628266031,-1.401137333904988,0.0,136
255,20.0,0.0,-0.14073137462705373,0.0,-0.3372434017595305,0.9849217986314754,pid,0.9849217986314754,1.1133667621704817,-1.3805747850913972,0.0,137
256,20.0,0.0,-0.13857332599565186,0.0,-0.22971652003910048,1.0467497556207226,pid,1.0467497556207226,1.0962938129172137,-1.359404328017345,0.0,138
257,20.0,0.0,-0.13635420988432717,0.0,-0.06353861192570864,1.0553030303030297,pid,1.0553030303030297,1.0787377411010077,-1.3376347989652495,0.0,139
258,20.0,0.0,-0.13407495493880597,0.0,0.1026392961876832,1.0179130009775164,pid,1.0179130009775164,1.0607058935078117,-1.3152753079496866,0.0,140
259,20.0,0.0,-0.13173651747749807,0.0,0.3372434017595305,0.9526637341153464,pid,0.9526637341153464,1.0422058358502067,-1.2923352364542562,0.0,141
260,20.0,0.0,-0.12933988124362025,0.0,0.4154447702834796,0.8351173020527854,pid,0.8351173020527854,1.023245350806383,-1.2688242349999148,0.0,142
261,20.0,0.0,-0.12688605713957582,0.0,0.37634408602150504,0.7415200391006839,pid,0.7415200391006839,1.0038324359187412,-1.244752220539239,0.0,143
262,20.0,0.0,-0.1243760829430406,0.0,0.24926686217008776,0.6909335288367543,pid,0.6909335288367543,0.9839753013477649,-1.2201293736712284,0.0,144
263,20.0,0.0,-0.1218110230042559,0.0,0.053763440860215006,0.6872678396871942,pid,0.6872678396871942,0.9636823674772181,-1.1949661356717505,0.0,145
264,20.0,0.0,-0.11919196792405067,0.0,-0.12218963831867047,0.734433040078201,pid,0.734433040078201,0.9429622623668847,-1.169273205334937,0.0,146
265,20.0,0.0,-0.1165200342121576,0.0,-0.21994134897360684,0.8065249266862166,pid,0.8065249266862166,0.9218238190494081,-1.1430615356212661,0.0,147
266,20.0,0.0,-0.113796363925432,0.0,-0.19061583577712593,0.872751710654936,pid,0.872751710654936,0.9002760726681355,-1.116342330108488,0.0,148
267,20.0,0.0,-0.11102212428561786,0.0,-0.11241446725317683,0.8989002932551314,pid,0.8989002932551314,0.8783282574531542,-1.0891270392419112,0.0,149
268,20.0,0.0,-0.10819850727635676,0.0,0.03421309872922773,0.8947458455522966,pid,0.8947458455522966,0.8559898035331128,-1.06142735638106,0.0,150
269,20.0,0.0,-0.10532672921917957,0.0,0.15151515151515138,0.8490469208211139,pid,0.8490469208211139,0.8332703335807674,-1.0332552136401516,0.0,151
270,20.0,0.0,-0.10240803032826722,0.0,0.24926686217008776,0.78966275659824,pid,0.78966275659824,0.8101796592905657,-1.0046227775203014,0.0,152
271,20.0,0.0,-0.09944367424382732,0.0,0.29814271749755594,0.7219696969696966,pid,0.7219696969696966,0.7867277776870533,-0.975542444331946,0.0,153
272,20.0,0.0,-0.09643494754397029,0.0,0.29814271749755594,0.6601417399804493,pid,0.6601417399804493,0.7629248672631843,-0.9460268354063486,0.0,154
273,20.0,0.0,-0.0933831592350387,0.0,0.20039100684261957,0.6129765395894425,pid,0.6129765395894425,0.7387812839481691,-0.9160887920957297,0.0,155
274,20.0,0.0,-0.09028964022038552,0.0,0.1026392961876832,0.6073558162267837,pid,0.6073558162267837,0.7143075569048242,-0.885741370561982,0.0,156
275,20.0,0.0,-0.0871557427476581,0.0,0.014662756598240456,0.6212854349951121,pid,0.6212854349951121,0.6895143841568758,-0.854997836354526,0.0,157
276,20.0,0.0,-0.08398283983470617,0.0,-0.03421309872922773,0.6459677419354836,pid,0.6459677419354836,0.6644126280471513,-0.8238716587784676,0.0,158
277,20.0,0.0,-0.08077232467427503,0.0,0.024437927663734094,0.6677174975562069,pid,0.6677174975562069,0.639013310527934,-0.7923765050546381,0.0,159
278,20.0,0.0,-0.07752561001771886,0.0,0.08308895405669592,0.6518328445747797,pid,0.6518328445747797,0.6133276082853404,-0.760526234273822,0.0,160
279,20.0,0.0,-0.07424412753801536,0.0,0.14173998044965774,0.6217741935483868,pid,0.6217741935483868,0.5873668476999441,-0.7283348911479307,0.0,161
280,20.0,0.0,-0.07092932717242478,0.0,0.19061583577712593,0.5829178885630496,pid,0.5829178885630496,0.5611424996463606,-0.6958166995614872,0.0,162
281,20.0,0.0,-0.06758267644519227,0.0,0.20039100684261957,0.5391739980449656,pid,0.5391739980449656,0.5346661741349485,-0.6629860559273362,0.0,163
282,20.0,0.0,-0.06420565977074813,0.0,0.19061583577712593,0.5042277614858258,pid,0.5042277614858258,0.5079496147992252,-0.6298575223510392,0.0,164
283,20.0,0.0,-0.06079977773792067,0.0,0.17106549364613866,0.47759042033235566,pid,0.47759042033235566,0.48100469323306594,-0.5964458196090018,0.0,165
284,20.0,0.0,-0.057366546375723006,0.0,0.14173998044965774,0.45730694037145636,pid,0.45730694037145636,0.45384340318213123,-0.5627658199458427,0.0,166
285,20.0,0.0,-0.05390749640133653,0.0,0.15151515151515138,0.44435483870967735,pid,0.44435483870967735,0.4264778545944447,-0.5288325396971114,0.0,167
286,20.0,0.0,-0.05042417245096208,0.0,0.16129032258064502,0.4206500488758553,pid,0.4206500488758553,0.3989202675354339,-0.49466113174393805,0.0,168
287,20.0,0.0,-0.046918132294258966,0.0,0.1808406647116323,0.39352394916911043,pid,0.39352394916911043,0.3711829659731294,-0.46026687780668046,0.0,169
288,20.0,0.0,-0.04339094603314415,0.0,0.1808406647116323,0.3610215053763441,pid,0.3610215053763441,0.3432783714396323,-0.4256651805851441,0.0,170
289,20.0,0.0,-0.03984419528576839,0.0,0.20039100684261957,0.3329178885630499,pid,0.3329178885630499,0.3152189965753128,-0.3908715557533879,0.0,171
290,20.0,0.0,-0.036279472356530895,0.0,0.20039100684261957,0.2979716520039101,pid,0.2979716520039101,0.28701743856255496,-0.3559016238175681,0.0,172
291,20.0,0.0,-0.03269837939303535,0.0,0.21994134897360684,0.2669354838709678,pid,0.2669354838709678,0.2586863724561909,-0.32077110184567675,0.0,173
292,20.0,0.0,-0.02910252753093016,0.0,0.20039100684261957,0.22905669599217998,pid,0.22905669599217998,0.23023854441808458,-0.2854957950784249,0.0,174
293,20.0,0.0,-0.025493536027615227,0.0,0.20039100684261957,0.2029081133919845,pid,0.2029081133919845,0.20168676486363338,-0.2500915884309054,0.0,175
294,20.0,0.0,-0.021873031385825904,0.0,0.20039100684261957,0.17382697947214093,pid,0.17382697947214093,0.1730439015281872,-0.21457443789495212,0.0,176
295,20.0,0.0,-0.018242646468139657,0.0,0.17106549364613866,0.143768328445748,pid,0.143768328445748,0.14432287246165326,-0.17896036185245004,0.0,177
296,20.0,0.0,-0.014604019603479696,0.0,0.16129032258064502,0.12543988269794742,pid,0.12543988269794742,0.11553663895978696,-0.14326543231013583,0.0,178
297,20.0,0.0,-0.010958793686709479,0.0,0.2101661779081132,0.10515640273704813,pid,0.10515640273704813,0.08669819844082258,-0.10750576606661999,0.0,179
298,20.0,0.0,-0.007308615272440129,0.0,0.21994134897360684,0.06190127077223878,pid,0.06190127077223878,0.0578205772763207,-0.07169751582263767,0.0,180
299,20.0,0.0,-0.003655133664182596,0.0,0.19061583577712593,0.02402248289345095,pid,0.02402248289345095,0.028916823585186508,-0.03585686124563127,0.0,181
300,20.0,0.0,-1.977646153275345e-16,0.0,0.2101661779081132,0.0022727272727275996,pid,0.0022727272727275996,1.5645732873896077e-15,-1.9400708763631136e-15,0.0,182
301,20.0,0.0,0.0036551336641824964,0.0,0.17106549364613866,-0.03267350928641215,pid,-0.03267350928641215,-0.028916823585185717,0.03585686124563029,0.0,183
302,20.0,0.0,0.007308615272440029,0.0,0.17106549364613866,-0.04953567937438867,pid,-0.04953567937438867,-0.05782057727631991,0.07169751582263668,0.0,184
303,20.0,0.0,0.010958793686709378,0.0,0.1319648093841641,-0.07324046920821074,pid,-0.07324046920821074,-0.08669819844082177,0.107505766066619,0.0,185
304,20.0,0.0,0.014604019603479597,0.0,0.1319648093841641,-0.08326001955034172,pid,-0.08326001955034172,-0.11553663895978618,0.14326543231013486,0.0,186
305,20.0,0.0,0.018242646468139556,0.0,0.11241446725317683,-0.10109970674486761,pid,-0.10109970674486761,-0.14432287246165248,0.17896036185244907,0.0,187
306,20.0,0.0,0.021873031385825803,0.0,0.1026392961876832,-0.11307429130009732,pid,-0.11307429130009732,-0.1730439015281864,0.21457443789495115,0.0,188
307,20.0,0.0,0.025493536027615133,0.0,0.06353861192570864,-0.12504887585532704,pid,-0.12504887585532704,-0.20168676486363263,0.25009158843090445,0.0,189
308,20.0,0.0,0.029102527530930056,0.0,0.08308895405669592,-0.124315738025415,pid,-0.124315738025415,-0.23023854441808378,0.2854957950784239,0.0,190
309,20.0,0.0,0.03269837939303524,0.0,0.07331378299120228,-0.1397116324535675,pid,-0.1397116324535675,-0.25868637245619014,0.32077110184567575,0.0,191
310,20.0,0.0,0.03627947235653079,0.0,0.08308895405669592,-0.14924242424242376,pid,-0.14924242424242376,-0.2870174385625541,0.35590162381756707,0.0,192
311,20.0,0.0,0.03984419528576828,0.0,0.1319648093841641,-0.16366080156402688,pid,-0.16366080156402688,-0.315218996575312,0.3908715557533869,0.0,193
312,20.0,0.0,0.04339094603314405,0.0,0.12218963831867047,-0.19616324535679322,pid,-0.19616324535679322,-0.3432783714396316,0.42566518058514313,0.0,194
313,20.0,0.0,0.04691813229425886,0.0,0.11241446725317683,-0.2144916911045938,pid,-0.2144916911045938,-0.3711829659731286,0.46026687780667946,0.0,195
314,20.0,0.0,0.050424172450961986,0.0,0.08308895405669592,-0.22842130987292222,pid,-0.22842130987292222,-0.39892026753543314,0.4946611317439371,0.0,196
315,20.0,0.0,0.05390749640133643,0.0,0.03421309872922773,-0.2330645161290317,pid,-0.2330645161290317,-0.4264778545944439,0.5288325396971104,0.0,197
316,20.0,0.0,0.05736654637572291,0.0,0.03421309872922773,-0.22451124144672477,pid,-0.22451124144672477,-0.45384340318213046,0.5627658199458417,0.0,198
317,20.0,0.0,0.060799777737920564,0.0,0.08308895405669592,-0.22719941348973552,pid,-0.22719941348973552,-0.48100469323306516,0.5964458196090008,0.0,199
318,20.0,0.0,0.06420565977074803,0.0,0.12218963831867047,-0.2518817204301069,pid,-0.2518817204301069,-0.5079496147992244,0.6298575223510382,0.0,200
319,20.0,0.0,0.06758267644519217,0.0,0.1808406647116323,-0.42760770884491434,ff,-0.28242913000977454,-0.42760770884491434,0.6629860559273352,-0.644972401790274,200
320,20.0,0.0,0.07092932717242478,0.0,0.23949169110459412,-0.4487825679219539,ff,-0.3261730205278586,-0.4487825679219539,0.6958166995614872,-0.644972401790274,200
321,20.0,0.0,0.07424412753801526,0.0,0.20039100684261957,-0.4697559040513381,ff,-0.3796920821114363,-0.4697559040513381,0.7283348911479298,-0.644972401790274,200
322,20.0,0.0,0.07752561001771877,0.0,-0.004887585532746819,-0.49051843194409905,ff,-0.4029081133919837,-0.49051843194409905,0.7605262342738212,-0.644972401790274,200
323,20.0,0.0,0.08077232467427484,0.0,-0.03421309872922773,-0.5110609775872719,ff,-0.34890029325513133,-0.5110609775872719,0.7923765050546362,-0.644972401790274,200
324,20.0,0.0,0.08398283983470617,0.0,-0.1026392961876832,-0.5313744825292853,ff,-0.3261730205278586,-0.5313744825292853,0.8238716587784676,-0.644972401790274,200
325,20.0,0.0,0.08715574274765799,0.0,-0.09286412512218956,-0.5514500080390656,ff,-0.29220430107526824,-0.5514500080390656,0.8549978363545249,-0.644972401790274,200
326,20.0,0.0,0.09028964022038542,0.0,-0.053763440860215006,-0.5712787391363701,ff,-0.27729716520039044,-0.5712787391363701,0.885741370561981,-0.644972401790274,200
327,20.0,0.0,0.09338315923503891,0.0,-0.06353861192570864,-0.5908519884911352,ff,-0.2794965786901265,-0.5908519884911352,0.9160887920957318,-0.644972401790274,200
328,20.0,0.0,0.0964349475439701,0.0,-0.053763440860215006,-0.6101612001900837,ff,-0.26947702834799553,-0.6101612001900837,0.9460268354063467,-0.644972401790274,200
329,20.0,0.0,0.0994436742438272,0.0,-0.08308895405669592,-0.6291979533691292,ff,-0.263367546432062,-0.6291979533691292,0.9755424443319449,-0.644972401790274,200
330,20.0,0.0,0.10240803032826722,0.0,-0.03421309872922773,-0.6479539657104849,ff,-0.24406158357771207,-0.6479539657104849,1.0046227775203014,-0.644972401790274,200
331,20.0,0.0,0.10532672921917947,0.0,-0.053763440860215006,-0.6664210968038107,ff,-0.2496823069403709,-0.6664210968038107,1.0332552136401507,-0.644972401790274,200
332,20.0,0.0,0.10819850727635685,0.0,-0.053763440860215006,-0.6845913513709939,ff,-0.23917399804496525,-0.6845913513709939,1.0614273563810608,-0.644972401790274,200
333,20.0,0.0,0.11102212428561777,0.0,-0.07331378299120228,-0.7024568823545849,ff,-0.2301319648093836,-0.7024568823545849,1.0891270392419103,-0.644972401790274,200
334,20.0,0.0,0.11379636392543192,0.0,-0.1026392961876832,-0.7200099938702219,ff,-0.21424731182795645,-0.7200099938702219,1.1163423301084872,-0.644972401790274,200
335,20.0,0.0,0.11652003421215751,0.0,-0.12218963831867047,-0.7372431440237264,ff,-0.19054252199413438,-0.7372431440237264,1.1430615356212652,-0.644972401790274,200
336,20.0,0.0,0.11919196792405067,0.0,-0.1026392961876832,-0.7541489475938866,ff,-0.16586021505376294,-0.7541489475938866,1.169273205334937,-0.644972401790274,200
337,20.0,0.0,0.12181102300425602,0.0,-0.12218963831867047,-0.7707201785822521,ff,-0.15437438905180792,-0.7707201785822521,1.1949661356717516,-0.644972401790274,200
338,20.0,0.0,0.12437608294304041,0.0,-0.1319648093841641,-0.7869497726315937,ff,-0.1321358748778099,-0.7869497726315937,1.2201293736712264,-0.644972401790274,200
339,20.0,0.0,0.1268860571395757,0.0,-0.12218963831867047,-0.8028308293149691,ff,-0.1089198435972625,-0.8028308293149691,1.2447522205392378,-0.644972401790274,200
340,20.0,0.0,0.12933988124362034,0.0,-0.11241446725317683,-0.8183566142976025,ff,-0.09254643206256066,-0.8183566142976025,1.2688242349999155,-0.644972401790274,200
341,20.0,0.0,0.13173651747749796,0.0,-0.12218963831867047,-0.8335205613741026,ff,-0.07861681329423224,-0.8335205613741026,1.292335236454255,-0.644972401790274,200
342,20.0,0.0,0.13407495493880597,0.0,-0.1808406647116323,-0.8483162743837517,ff,-0.058333333333332946,-0.8483162743837517,1.3152753079496866,-0.644972401790274,200
343,20.0,0.0,0.13635420988432698,0.0,-0.1808406647116323,-0.8627375290068662,ff,-0.016055718475072964,-0.8627375290068662,1.3376347989652477,-0.644972401790274,200
344,20.0,0.0,0.13857332599565186,0.0,-0.15151515151515138,-0.8767782744454404,ff,0.014002932551319971,-0.8767782744454404,1.359404328017345,-0.644972401790274,200
345,20.0,0.0,0.14073137462705362,0.0,-0.16129032258064502,-0.8904326349914892,ff,0.029398826979472447,-0.8904326349914892,1.380574785091396,-0.644972401790274,200
346,20.0,0.0,0.14282745503618632,0.0,-0.20039100684261957,-0.9036949114867212,ff,0.05456989247311857,-0.9036949114867212,1.401137333904988,-0.644972401790274,200
347,20.0,0.0,0.14486069459820033,0.0,-0.22971652003910048,-0.9165595826772848,ff,0.09489247311827981,-0.9165595826772848,1.4210834140083453,-0.644972401790274,200
348,20.0,0.0,0.1468302490039001,0.0,-0.22971652003910048,-0.9290213064675477,ff,0.13863636363636384,-0.9290213064675477,1.44040474272826,-0.644972401790274,200
349,20.0,0.0,0.14873530244258143,0.0,-0.22971652003910048,-0.9410749210769407,ff,0.17456011730205295,-0.9410749210769407,1.459093316961724,-0.644972401790274,200
350,20.0,0.0,0.15057506777020974,0.0,-0.23949169110459412,-0.9527154461040523,ff,0.20901759530791802,-0.9527154461040523,1.4771414148257576,-0.644972401790274,200
351,20.0,0.0,0.1523487866636106,0.0,-0.20039100684261957,-0.96393808350222,ff,0.24738514173998055,-0.96393808350222,1.49454159717002,-0.644972401790274,200
352,20.0,0.0,0.1540557297613577,0.0,-0.21994134897360684,-0.9747382184709529,ff,0.26815738025415453,-0.9747382184709529,1.511286708958919,-0.644972401790274,200
353,20.0,0.0,0.15569519679204843,0.0,-0.20039100684261957,-0.9851114202675548,ff,0.30408113391984365,-0.9851114202675548,1.5273698805299951,-0.644972401790274,200
354,20.0,0.0,0.15726651669066452,0.0,-0.23949169110459412,-0.9950534429433592,ff,0.33022971652003913,-0.9950534429433592,1.542784528735419,-0.644972401790274,200
355,20.0,0.0,0.15876904770371475,0.0,-0.2590420332355814,-1.0045602260089852,ff,0.3749511241446725,-1.0045602260089852,1.5575243579734417,-0.644972401790274,200
356,20.0,0.0,0.16020217748385476,0.0,-0.23949169110459412,-1.0136278950330149,ff,0.4206500488758553,-1.0136278950330149,1.5715833611166152,-0.644972401790274,200
357,20.0,0.0,0.1615653231746759,0.0,-0.21994134897360684,-1.0222527621784667,ff,0.45266373411534694,-1.0222527621784667,1.5849558203435705,-0.644972401790274,200
358,20.0,0.0,0.16285793148634348,0.0,-0.2590420332355814,-1.0304313266813734,ff,0.4797898338220918,-1.0304313266813734,1.5976363078810296,-0.644972401790274,200
359,20.0,0.0,0.16407947876275725,0.0,-0.22971652003910048,-1.0381602752757169,ff,0.5274437927663733,-1.0381602752757169,1.6096196866626487,-0.644972401790274,200
360,20.0,0.0,0.16522947104088845,0.0,-0.20039100684261957,-1.0454364825688658,ff,0.5565249266862169,-1.0454364825688658,1.6209011109111158,-0.644972401790274,200
361,20.0,0.0,0.16630744410293552,0.0,-0.22971652003910048,-1.052257011371573,ff,0.5777859237536654,-1.052257011371573,1.6314760266497976,-0.644972401790274,200
362,20.0,0.0,0.1673129635219161,0.0,-0.2101661779081132,-1.0586191129864453,ff,0.6181085043988267,-1.0586191129864453,1.641340172149997,-0.644972401790274,200
363,20.0,0.0,0.16824562470129184,0.0,-0.2101661779081132,-1.0645202274586563,ff,0.6462121212121209,-1.0645202274586563,1.6504895783196731,-0.644972401790274,200
364,20.0,0.0,0.16910505290919842,0.0,-0.19061583577712593,-1.0699579837925246,ff,0.6767595307917885,-1.0699579837925246,1.6589205690392366,-0.644972401790274,200
365,20.0,0.0,0.1698909033078225,0.0,-0.1808406647116323,-1.0749302001373895,ff,0.7004643206256106,-1.0749302001373895,1.6666297614497387,-0.644972401790274,200
366,20.0,0.0,0.17060286097843982,0.0,-0.19061583577712593,-1.07943488394603,ff,0.7241691104594327,-1.07943488394603,1.6736140661984948,-0.644972401790274,200
367,20.0,0.0,0.17124064094259445,0.0,-0.20039100684261957,-1.083470232108669,ff,0.7547165200391003,-1.083470232108669,1.6798706876468517,-0.644972401790274,200
368,20.0,0.0,0.17180398817986567,0.0,-0.1808406647116323,-1.0870346310653902,ff,0.7877077223851413,-1.0870346310653902,1.6853971240444823,-0.644972401790274,200
369,20.0,0.0,0.1722926776426304,0.0,-0.1808406647116323,-1.0901266568995394,ff,0.810434995112414,-1.0901266568995394,1.6901911676742043,-0.644972401790274,200
370,20.0,0.0,0.17270651426819425,0.0,-0.15151515151515138,-1.092745075414482,ff,0.8365835777126095,-1.092745075414482,1.6942509049709857,-0.644972401790274,200
371,20.0,0.0,0.17304533298862193,0.0,-0.17106549364613866,-1.0948888421958012,ff,0.851979472140762,-1.0948888421958012,1.6975747166183812,-0.644972401790274,200
372,20.0,0.0,0.1733089987385563,0.0,-0.22971652003910048,-1.0965571026607701,ff,0.8810606060606055,-1.0965571026607701,1.7001612776252373,-0.644972401790274,200
373,20.0,0.0,0.17349740646127482,0.0,-0.2590420332355814,-1.097749192096673,ff,0.9311583577712604,-1.097749192096673,1.702009557385106,-0.644972401790274,200
374,20.0,0.0,0.17361048111318667,0.0,-0.26881720430107503,-1.0984646356892582,ff,0.980278592375366,-1.0984646356892582,1.7031188197203613,-0.644972401790274,200
375,20.0,0.0,0.17364817766693028,0.0,-0.29814271749755594,-1.098703148542337,ff,1.0245112414467248,-1.098703148542337,1.703488622912586,-0.644972401790274,200
376,20.0,0.0,0.17361048111318667,0.0,-0.29814271749755594,-1.0984646356892582,ff,1.0770527859237529,-1.0984646356892582,1.7031188197203613,-0.644972401790274,200
377,20.0,0.0,0.17349740646127482,0.0,-0.3176930596285432,-1.097749192096673,ff,1.1232404692082105,-1.097749192096673,1.702009557385106,-0.644972401790274,200
378,20.0,0.0,0.1733089987385563,0.0,-0.32746823069403685,-1.0965571026607701,ff,1.1757820136852388,-1.0965571026607701,1.7001612776252373,-0.644972401790274,200
379,20.0,0.0,0.17304533298862193,0.0,-0.34701857282502413,-1.0948888421958012,ff,1.2283235581622671,-1.0948888421958012,1.6975747166183812,-0.644972401790274,200
